country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Cameroon,2015,58.595592,22.0,31.76,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,1382.50979,56,475440.0,7.369722,12.354722,0.00206,8.460000038,7.7,West Africa,False,False
Cameroon,2016,59.808777,22.2,30.99,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,1413.255957,56,475440.0,7.369722,12.354722,0.07745,9.079999924,6.92,West Africa,False,False
Cameroon,2017,61.030865,22.2,30.28,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,1469.4475,56,475440.0,7.369722,12.354722,0.17112,9.170000076,7.84,West Africa,False,False
Cameroon,2018,62.2,22.1,29.6,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,1585.240534,56,475440.0,7.369722,12.354722,0.93468,9.590000153,8.280000000000001,West Africa,False,False
Cameroon,2019,63.48988,22.2,30.59,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,1533.095688,56,475440.0,7.369722,12.354722,0.00736,9.430000305,8.350000000000001,West Africa,False,False
Central African Republic,2000,6.0,0.6,5.18,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,251.2072914,8,622984.0,6.611111,20.939444,0.0,0.24,0.1,Central Africa,False,False
Central African Republic,2001,5.736052,0.6,5.06,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.3571459,8,622984.0,6.611111,20.939444,0.0,0.25,0.1,Central Africa,False,False
Central African Republic,2002,6.177054,0.6,4.96,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,260.7454587,8,622984.0,6.611111,20.939444,0.0,0.25,0.1,Central Africa,False,False
Central African Republic,2003,6.61282,0.6,4.86,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,293.661549,8,622984.0,6.611111,20.939444,0.0,0.2300000042,0.1,Central Africa,False,False
Central African Republic,2004,7.0457006,0.5,4.76,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,320.7368123,8,622984.0,6.611111,20.939444,0.0,0.2300000042,0.15,Central Africa,False,False
Central African Republic,2005,7.4780445,0.5,4.69,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,331.1630882,8,622984.0,6.611111,20.939444,0.0,0.21999999879999999,0.16,Central Africa,False,False
Central African Republic,2006,7.805169,0.6,4.6,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,354.6708633,8,622984.0,6.611111,20.939444,0.0,0.2300000042,0.17,Central Africa,False,False
Central African Republic,2007,8.350998,0.6,4.51,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,404.3745429,8,622984.0,6.611111,20.939444,0.0,0.23999999460000002,0.16,Central Africa,False,False
Central African Republic,2008,7.48,0.6,4.43,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,464.5612047,8,622984.0,6.611111,20.939444,0.0,0.1700000018,0.16,Central Africa,False,False
Central African Republic,2009,9.252875,0.6,4.37,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,474.7056275,8,622984.0,6.611111,20.939444,0.00419,0.1700000018,0.16,Central Africa,False,False
Central African Republic,2010,9.8,0.5,4.32,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,488.4217358,8,622984.0,6.611111,20.939444,0.0,0.1700000018,0.16,Central Africa,False,False
Central African Republic,2011,10.246648,0.5,4.31,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,551.7497219,8,622984.0,6.611111,20.939444,0.03285,0.1899999976,0.18,Central Africa,False,False
Central African Republic,2012,10.868861,0.6,4.32,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,565.8012071,8,622984.0,6.611111,20.939444,0.0,0.20000000299999998,0.18,Central Africa,False,False
Central African Republic,2013,11.469141,0.6,4.3,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,380.2979111,8,622984.0,6.611111,20.939444,0.0,0.11999999730000001,0.14,Central Africa,False,False
Central African Republic,2014,12.057397,0.6,4.29,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,424.4491317,8,622984.0,6.611111,20.939444,0.0,0.1299999952,0.17,Central Africa,False,False
Central African Republic,2015,12.72703,0.6,4.26,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,377.4229177,8,622984.0,6.611111,20.939444,0.00067,0.1899999976,0.17,Central Africa,False,False
Central African Republic,2016,13.533816,0.7,4.22,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,402.1916451,8,622984.0,6.611111,20.939444,0.0,0.2099999934,0.17,Central Africa,False,False
Central African Republic,2017,14.299541,0.7,4.17,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,450.9006579,8,622984.0,6.611111,20.939444,3e-05,0.21999999879999999,0.15,Central Africa,False,False
Central African Republic,2018,14.842376,0.7,4.1,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,475.9538139,8,622984.0,6.611111,20.939444,0.00373,0.2300000042,0.15,Central Africa,False,False
Central African Republic,2019,14.3,0.7,4.04,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,467.9080323,8,622984.0,6.611111,20.939444,0.05005,0.23999999460000002,0.15,Central Africa,False,False
Chad,2000,3.1798813,3.0,0.24,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,166.1757089,13,1284000.0,15.454166,18.732207,0.0,0.29,0.09,Central Africa,False,False
Chad,2001,3.5271144,2.8,0.23,88.6,0.09,0.0,0.01,10.0,116.015,7.51,197.1460821,13,1284000.0,15.454166,18.732207,0.00588,0.34,0.09999999999999999,Central Africa,False,False
Chad,2002,3.8667629,2.5,0.22,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,221.4165369,13,1284000.0,15.454166,18.732207,0.0,0.40000000599999996,0.09999999999999999,Central Africa,False,False
Chad,2003,4.201176,2.5,0.21,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,292.6008802,13,1284000.0,15.454166,18.732207,0.0,0.44999998809999997,0.11,Central Africa,False,False
Chad,2004,3.5,2.45,0.2,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,454.3363652,13,1284000.0,15.454166,18.732207,0.0,0.44999998809999997,0.12,Central Africa,False,False
Chad,2005,4.8636937,2.4,0.2,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,658.566973,13,1284000.0,15.454166,18.732207,0.0,0.4799999893,0.12,Central Africa,False,False
Chad,2006,5.1965566,2.4,0.19,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,710.3963987,13,1284000.0,15.454166,18.732207,0.0,0.5099999905,0.13,Central Africa,False,False
Chad,2007,5.533941,2.3,0.19,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,799.603742,13,1284000.0,15.454166,18.732207,0.02586,0.5,0.12,Central Africa,False,False
Chad,2008,5.8785563,2.3,0.18,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,929.3827519,13,1284000.0,15.454166,18.732207,0.0,0.5400000215,0.14,Central Africa,False,False
Chad,2009,6.2331114,2.5,0.17,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,803.6863884,13,1284000.0,15.454166,18.732207,0.0,0.7900000215,0.18000000000000002,Central Africa,False,False
Chad,2010,6.4,2.6,0.17,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,892.5688697,13,1284000.0,15.454166,18.732207,0.0,1.24000001,0.19,Central Africa,False,False
Chad,2011,8.98,2.8,0.16,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,984.7361305,13,1284000.0,15.454166,18.732207,0.0,1.1000000239999999,0.19,Central Africa,False,False
Chad,2012,7.835406,2.9,0.16,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,967.3529488,13,1284000.0,15.454166,18.732207,0.0,1.860000014,0.23,Central Africa,False,False
Chad,2013,8.126558,3.3,0.16,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,979.8117426,13,1284000.0,15.454166,18.732207,3e-05,2.190000057,0.26,Central Africa,False,False
Chad,2014,8.405685,3.7,0.15,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,1020.287979,13,1284000.0,15.454166,18.732207,2e-05,2.25999999,0.27,Central Africa,False,False
Chad,2015,7.7,4.1,0.15,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,776.0197523,13,1284000.0,15.454166,18.732207,2e-05,2.390000105,0.28,Central Africa,False,False
Chad,2016,9.263847,4.6,0.22,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,693.4497674,13,1284000.0,15.454166,18.732207,0.04133,2.210000038,0.29000000000000004,Central Africa,False,False
Chad,2017,10.9,5.1,0.22,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,665.9488849,13,1284000.0,15.454166,18.732207,1e-05,2.1500000949999998,0.3,Central Africa,False,False
Chad,2018,10.11404,5.5,0.21,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,726.1510071,13,1284000.0,15.454166,18.732207,0.0,2.190000057,0.3,Central Africa,False,False
Chad,2019,8.4,6.1,0.21,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,709.5400432,13,1284000.0,15.454166,18.732207,0.0,2.25,0.31,Central Africa,False,False
Comoros,2000,39.715355,0.6,0.0,69.87,0.02,0.0,0.0,0.0,816.7021,2.66,647.4258118,467,2235.0,-11.6455,43.3333,0.0,0.1,0.02,East Africa,False,False
Comoros,2001,42.018665,0.7,0.0,69.51,0.03,0.0,0.0,0.0,835.32465,2.68,680.9055728,467,2235.0,-11.6455,43.3333,0.0,0.11,0.03,East Africa,False,False
Comoros,2002,44.8,0.8,1.07,70.31,0.03,0.0,0.0,0.0,823.61163,2.65,747.9888625,467,2235.0,-11.6455,43.3333,0.0,0.10999999939999999,0.03,East Africa,False,False
Comoros,2003,46.60488,1.0,1.05,64.39,0.03,0.0,0.0,0.0,1032.1368,2.88,937.7108963,467,2235.0,-11.6455,43.3333,0.0,0.14000000059999998,0.03,East Africa,False,False
Comoros,2004,48.892487,1.2,2.42,63.52,0.04,0.0,0.0,0.0,1111.6262,2.97,1061.075548,467,2235.0,-11.6455,43.3333,0.0,0.15000000600000002,0.04,East Africa,False,False
Comoros,2005,51.179554,1.4,2.37,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,1069.029426,467,2235.0,-11.6455,43.3333,0.0,0.15000000600000002,0.04,East Africa,False,False
Comoros,2006,53.468494,1.7,2.31,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,1114.945281,467,2235.0,-11.6455,43.3333,0.0,0.1700000018,0.04,East Africa,False,False
Comoros,2007,55.761955,2.0,2.26,74.36,0.04,0.0,0.0,0.0,773.59,2.57,1240.092528,467,2235.0,-11.6455,43.3333,0.0,0.10999999939999999,0.04,East Africa,False,False
Comoros,2008,58.06265,2.4,2.2,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,1393.216032,467,2235.0,-11.6455,43.3333,0.0,0.10999999939999999,0.04,East Africa,False,False
Comoros,2009,60.373283,2.8,2.15,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,1344.730406,467,2235.0,-11.6455,43.3333,0.0,0.14000000059999998,0.04,East Africa,False,False
Comoros,2010,69.80771,3.2,2.1,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,1316.491213,467,2235.0,-11.6455,43.3333,0.0,0.1700000018,0.04,East Africa,False,False
Comoros,2011,69.425804,3.7,2.05,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,1447.945144,467,2235.0,-11.6455,43.3333,0.0,0.15000000600000002,0.05,East Africa,False,False
Comoros,2012,69.3,4.2,2.0,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,1403.360252,467,2235.0,-11.6455,43.3333,0.00031,0.15999999639999998,0.05,East Africa,False,False
Comoros,2013,69.76845,4.8,1.95,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,1505.337292,467,2235.0,-11.6455,43.3333,2e-05,0.1899999976,0.05,East Africa,False,False
Comoros,2014,72.162796,5.3,1.91,66.02,0.05,0.0,0.0,0.0,981.591,2.57,1513.830379,467,2235.0,-11.6455,43.3333,0.00012,0.1700000018,0.05,East Africa,False,False
Comoros,2015,74.57198,5.7,1.86,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,1242.585608,467,2235.0,-11.6455,43.3333,0.00097,0.1899999976,0.05,East Africa,False,False
Comoros,2016,76.99304,6.3,1.82,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,1273.050952,467,2235.0,-11.6455,43.3333,1e-05,0.21999999879999999,0.05,East Africa,False,False
Comoros,2017,79.423004,6.8,1.78,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,1323.814843,467,2235.0,-11.6455,43.3333,0.01118,0.28000000119999996,0.09,East Africa,False,False
Comoros,2018,81.85891,7.3,1.74,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,1428.290463,467,2235.0,-11.6455,43.3333,0.0,0.30000001190000003,0.09,East Africa,False,False
Comoros,2019,84.297775,7.8,1.7,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,1401.542312,467,2235.0,-11.6455,43.3333,0.0,0.31999999279999997,0.1,East Africa,False,False
Congo,2000,29.090015,9.3,27.56,64.86,0.0,0.0,0.29,100.0,1227.4918,2.16,988.3824377,18,2345409.0,-4.1128,13.7289,0.00015,1.2550000000000001,0.29,Central Africa,True,True
Congo,2001,30.063591,9.6,26.79,61.18,0.0,0.0,0.33,99.99999,1451.1962,2.33,1281.76154145,18,2345409.0,-4.1128,13.7289,0.0,1.8699999999999999,0.33,Central Africa,True,True
Congo,2002,31.029583,9.9,26.04,68.53,0.0,0.0,0.39,100.0,1311.9222,2.25,1502.46847085,18,2345409.0,-4.1128,13.7289,0.0,2.51500006,0.39,Central Africa,True,True
Congo,2003,31.990337,10.5,25.3,61.99,0.04,0.0,0.36,90.0,1459.1665,2.63,1956.1030125,18,2345409.0,-4.1128,13.7289,0.51591,2.73000010855,0.39999999999999997,Central Africa,True,True
Congo,2004,32.948208,11.1,24.56,63.03,0.04,0.0,0.35,89.74359,1496.1375,2.71,3096.9747846,18,2345409.0,-4.1128,13.7289,0.0,3.27000007055,0.38999999999999996,Central Africa,True,True
Congo,2005,33.8,11.6,23.79,63.11,0.05,0.0,0.37,88.09524,1950.9672,2.71,3774.9644465,18,2345409.0,-4.1128,13.7289,0.0,3.2699999661500003,0.42,Central Africa,True,True
Congo,2006,34.864746,12.6,23.02,69.42,0.05,0.0,0.39,88.63637,2240.8157,3.27,3965.88313785,18,2345409.0,-4.1128,13.7289,0.0,2.97500002375,0.44,Central Africa,True,True
Congo,2007,35.828472,13.4,22.24,60.34,0.06,0.0,0.34,85.0,2657.6838,3.11,4628.9564605,18,2345409.0,-4.1128,13.7289,0.0,2.7200000285,0.4,Central Africa,True,True
Congo,2008,36.79943,14.5,21.49,56.86,0.09,0.0,0.39,81.25,2926.5042,3.13,5591.77735595,18,2345409.0,-4.1128,13.7289,0.0,2.90500000125,0.48,Central Africa,True,True
Congo,2009,37.1,15.8,20.79,56.03,0.16,0.0,0.36,69.230774,3411.898,3.21,4262.3526707,18,2345409.0,-4.1128,13.7289,0.0,2.9949999152499998,0.52,Central Africa,True,True
Congo,2010,39.78862,17.0,20.17,54.8,0.32,0.0,0.44,57.894737,4460.019,3.18,4870.94573885,18,2345409.0,-4.1128,13.7289,0.0,3.5000001195,0.76,Central Africa,True,True
Congo,2011,40.72169,18.5,19.63,64.62,0.45,0.0,0.79,63.70968,5186.757,4.14,5897.21054025,18,2345409.0,-4.1128,13.7289,0.0,3.440000117,1.24,Central Africa,True,True
Congo,2012,41.6,20.05,45.74,65.3,0.64,0.0,1.0,60.97561,5174.5054,4.31,5390.4293479,18,2345409.0,-4.1128,13.7289,0.11486,3.7299999594999997,1.6400000000000001,Central Africa,True,True
Congo,2013,42.543972,21.8,44.65,62.47,0.67,0.0,0.98,59.39394,6385.8984,4.57,5331.696681300001,18,2345409.0,-4.1128,13.7289,0.00188,3.9900000095,1.65,Central Africa,True,True
Congo,2014,43.43212,23.5,43.63,62.23,0.72,0.0,0.96,57.14286,5931.7676,4.24,5341.8560445,18,2345409.0,-4.1128,13.7289,0.0,4.110000014000001,1.68,Central Africa,True,True
Congo,2015,44.40165,25.4,42.56,64.15,1.53,0.0,1.14,42.69663,5841.056,4.62,4080.36022815,18,2345409.0,-4.1128,13.7289,0.0,4.2549999954999995,2.67,Central Africa,True,True
Congo,2016,45.508327,27.4,42.79,67.61,1.66,0.0,1.17,41.342754,5449.973,5.39,3838.9347397,18,2345409.0,-4.1128,13.7289,9e-05,4.315000057,2.83,Central Africa,True,True
Congo,2017,46.573948,29.5,44.35,69.73,1.61,0.0,1.24,43.508774,3985.2053,5.64,3948.19189845,18,2345409.0,-4.1128,13.7289,0.0,3.7400000095,2.85,Central Africa,True,True
Congo,2018,47.416676,31.05,43.25,69.34,1.82,0.0,1.15,38.72054,3605.2744,6.12,4342.57913705,18,2345409.0,-4.1128,13.7289,0.02063,3.6549999714999997,2.9699999999999998,Central Africa,True,True
Congo,2019,48.407475,32.6,42.16,68.67,2.72,0.0,0.94,25.68306,2873.82,6.55,4238.2682986,18,2345409.0,-4.1128,13.7289,9e-05,3.75,3.66,Central Africa,True,True
Djibouti,2000,56.37995,4.0,0.0,31.44,0.18,0.0,0.0,0.0,4762.17,6.03,768.1835703,43,23200.0,11.825138,42.590275,0.0,0.37,0.18,East Africa,False,False
Djibouti,2001,56.365143,4.1,0.0,31.68,0.18,0.0,0.0,0.0,4599.132,5.95,780.9039613,43,23200.0,11.825138,42.590275,0.0,0.38,0.18,East Africa,False,False
Djibouti,2002,49.7,4.2,0.0,32.44,0.19,0.0,0.0,0.0,4474.387,6.1,791.3841807,43,23200.0,11.825138,42.590275,0.0,0.40000000599999996,0.19,East Africa,False,False
Djibouti,2003,56.315117,4.3,0.0,32.88,0.19,0.0,0.0,0.0,4541.9604,6.13,818.8687857,43,23200.0,11.825138,42.590275,0.0,0.4099999964,0.19,East Africa,False,False
Djibouti,2004,56.2846,4.5,0.0,33.62,0.2,0.0,0.0,0.0,4353.0415,5.83,863.2360874,43,23200.0,11.825138,42.590275,0.0,0.40000000599999996,0.2,East Africa,False,False
Djibouti,2005,56.253548,4.8,0.0,33.09,0.24,0.0,0.0,0.0,4054.5566,5.74,904.7366795,43,23200.0,11.825138,42.590275,0.00594,0.43000000720000003,0.24,East Africa,False,False
Djibouti,2006,55.5,5.0,0.0,33.01,0.26,0.0,0.0,0.0,3716.954,5.1,967.6795838,43,23200.0,11.825138,42.590275,0.0,0.43000000720000003,0.26,East Africa,False,False
Djibouti,2007,56.199707,5.3,0.0,32.52,0.3,0.0,0.0,0.0,3787.3547,5.2,1052.719117,43,23200.0,11.825138,42.590275,0.0,0.46999999880000004,0.3,East Africa,False,False
Djibouti,2008,56.182278,5.7,0.0,33.14,0.32,0.0,0.0,0.0,4150.3564,5.26,1223.852363,43,23200.0,11.825138,42.590275,0.0,0.46999999880000004,0.32,East Africa,False,False
Djibouti,2009,56.17479,6.1,0.0,34.0,0.33,0.0,0.0,0.0,3531.1523,4.52,1267.317394,43,23200.0,11.825138,42.590275,0.00558,0.46999999880000004,0.33,East Africa,False,False
Djibouti,2010,56.17995,6.5,0.0,32.54,0.36,0.0,0.0,0.0,3942.1558,4.36,1343.275125,43,23200.0,11.825138,42.590275,0.01243,0.5199999809,0.36,East Africa,False,False
Djibouti,2011,56.20047,6.8,0.0,33.93,0.36,0.0,0.0,0.0,2921.8823,3.63,1451.548081,43,23200.0,11.825138,42.590275,1e-05,0.4799999893,0.36,East Africa,False,False
Djibouti,2012,54.6,7.2,0.35,32.48,0.37,0.0,0.0,0.0,3784.8132,3.3,1559.240651,43,23200.0,11.825138,42.590275,0.00948,0.5,0.37,East Africa,False,False
Djibouti,2013,56.297474,7.8,0.34,34.04,0.41,0.0,0.0,0.0,3836.7073,2.98,2312.720948,43,23200.0,11.825138,42.590275,0.00823,0.5600000023999999,0.41,East Africa,False,False
Djibouti,2014,56.61884,8.1,0.33,30.82,0.09,0.0,0.0,0.0,4183.972,2.49,2464.294905,43,23200.0,11.825138,42.590275,0.00314,0.40000000599999996,0.09,East Africa,False,False
Djibouti,2015,57.578564,8.4,0.33,28.18,0.17,0.0,0.0,0.0,3626.9648,2.42,2658.949245,43,23200.0,11.825138,42.590275,0.00094,0.4600000083,0.17,East Africa,False,False
Djibouti,2016,58.675446,8.75,0.39,24.91,0.08,0.0,0.0,0.0,3409.7095,2.23,2802.166204,43,23200.0,11.825138,42.590275,0.00129,0.4199999869,0.08,East Africa,False,False
Djibouti,2017,60.2,9.0,0.38,24.13,0.06,0.0,0.0,0.0,3036.1372,2.17,2914.358197,43,23200.0,11.825138,42.590275,0.00173,0.4199999869,0.06,East Africa,False,False
Djibouti,2018,60.564186,9.3,0.38,27.84,0.05,0.0,0.0,0.0,3133.4805,2.02,3141.861711,43,23200.0,11.825138,42.590275,0.03047,0.40000000599999996,0.05,East Africa,False,False
Djibouti,2019,61.21193,9.5,0.37,27.92,0.06,0.0,0.0,0.0,2848.7866,1.89,3414.916178,43,23200.0,11.825138,42.590275,0.02686,0.4199999869,0.06,East Africa,False,False
Egypt,2000,97.7,83.5,42.53,8.26,60.77,0.0,13.7,18.39667,7965.8477,3.27,1765.027146,103,1001450.0,26.820553,30.802498,0.01078,32.88,74.47,North Africa,True,True
Egypt,2001,97.34408,86.7,41.73,7.82,64.17,0.0,15.2,19.150812,8143.846,3.59,1740.606654,103,1001450.0,26.820553,30.802498,0.0316,36.27,79.37,North Africa,True,True
Egypt,2002,97.53618,89.4,40.95,7.35,71.88,0.0,12.93,15.245844,8202.89,3.59,1781.828908,103,1001450.0,26.820553,30.802498,0.00053,37.47000122,84.81,North Africa,True,True
Egypt,2003,98.8,92.0,40.21,7.45,77.22,0.0,13.26,14.655171,8503.993,3.62,2103.381291,103,1001450.0,26.820553,30.802498,0.20966,37.25,90.48,North Africa,True,True
Egypt,2004,97.90703,93.85,40.51,7.57,83.17,0.0,13.04,13.553685,8798.149,3.79,2610.185422,103,1001450.0,26.820553,30.802498,0.04757,40.99000168,96.21000000000001,North Africa,True,True
Egypt,2005,99.4,95.5,39.78,6.48,90.09,0.0,13.07,12.669639,8844.943,4.17,3113.094883,103,1001450.0,26.820553,30.802498,0.10276,43.58000183,103.16,North Africa,True,True
Egypt,2006,99.04,96.7,40.19,6.22,96.08,0.0,13.42,12.255708,9136.145,4.12,3369.924443,103,1001450.0,26.820553,30.802498,0.0005,45.0,109.5,North Africa,True,True
Egypt,2007,98.46563,97.6,40.51,6.05,102.6,0.0,16.18,13.621822,9542.583,4.11,3776.332046,103,1001450.0,26.820553,30.802498,0.09728,46.349998469999996,118.78,North Africa,True,True
Egypt,2008,99.8,98.2,40.97,6.17,108.85,0.0,15.44,12.42256,9921.167,3.97,4307.580023,103,1001450.0,26.820553,30.802498,0.08576,48.63000107,124.28999999999999,North Africa,True,True
Egypt,2009,98.86971,98.8,40.78,5.9,117.81,0.0,13.86,10.526316,10077.901,3.88,3883.2709,103,1001450.0,26.820553,30.802498,0.2579,48.75,131.67000000000002,North Africa,True,True
Egypt,2010,99.394554,99.1,41.53,5.57,145.66,0.0,14.63,9.127208,10258.876,3.66,4344.64192,103,1001450.0,26.820553,30.802498,1.02512,51.75999832,160.29,North Africa,True,True
Egypt,2011,99.45216,99.4,40.9,5.53,142.53,0.0,14.55,9.262795,10516.576,3.77,4479.930327,103,1001450.0,26.820553,30.802498,0.11894,41.95000076,157.08,North Africa,True,True
Egypt,2012,99.7,99.55,40.0,5.5,150.04,0.0,14.35,8.729241,10688.419,3.8,4361.687736,103,1001450.0,26.820553,30.802498,0.01492,57.63000107,164.39,North Africa,True,True
Egypt,2013,99.85039,99.7,39.1,5.49,153.57,0.0,14.66,8.71426,10368.022,3.62,4444.816511,103,1001450.0,26.820553,30.802498,0.15985,57.59000015,168.23,North Africa,True,True
Egypt,2014,99.8,99.8,38.23,5.59,159.93,0.0,15.36,8.762622,9999.618,3.63,4544.016632,103,1001450.0,26.820553,30.802498,8e-05,58.0,175.29000000000002,North Africa,True,True
Egypt,2015,99.3,99.8,39.67,5.45,170.68,0.0,15.64,8.39416,9943.54,3.46,4094.836287,103,1001450.0,26.820553,30.802498,0.23916,51.33000183,186.32,North Africa,True,True
Egypt,2016,100.0,99.8,38.97,5.31,174.07,0.0,15.5,8.176399,10278.024,3.64,3924.363346,103,1001450.0,26.820553,30.802498,0.31235,50.95000076,189.57,North Africa,True,True
Egypt,2017,100.0,99.9,39.42,5.1,181.31,0.0,15.53,7.8896565,10471.6455,3.67,3687.777461,103,1001450.0,26.820553,30.802498,2.07024,55.15999985,196.84,North Africa,True,True
Egypt,2018,100.0,99.9,48.71,5.23,182.31,0.0,17.31,8.671476,10286.719,3.59,3680.892597,103,1001450.0,26.820553,30.802498,0.12493,56.61999893,199.62,North Africa,True,True
Egypt,2019,100.0,99.9,59.16,5.3,173.86,0.0,20.75,10.662351,9919.544,3.41,3574.654024,103,1001450.0,26.820553,30.802498,0.3404,56.79999924,194.61,North Africa,True,True
Equatorial Guinea,2000,65.55956,19.0,9.24,45.85,0.08,0.0,0.01,11.111111,4751.2705,1.57,1725.557584,50,28051.0,1.650801,10.267895,0.0,2.22,0.09,Central Africa,False,False
Equatorial Guinea,2001,65.57119,19.5,8.87,46.12,0.05,0.0,0.01,16.666668,2574.472,1.03,2313.165937,50,28051.0,1.650801,10.267895,0.00018,3.4,0.060000000000000005,Central Africa,False,False
Equatorial Guinea,2002,65.57523,19.4,8.51,31.31,0.1,0.0,0.01,9.090909,37471.24,1.25,2744.191483,50,28051.0,1.650801,10.267895,0.00017,4.630000114,0.11,Central Africa,False,False
Equatorial Guinea,2003,65.57404,19.6,8.15,29.49,0.11,0.0,0.01,8.333334,38771.44,1.26,3618.544476,50,28051.0,1.650801,10.267895,4e-05,5.010000229,0.12,Central Africa,False,False
Equatorial Guinea,2004,65.56997,20.1,7.81,7.2,0.16,0.0,0.01,5.882353,7523.655,3.16,6152.131238,50,28051.0,1.650801,10.267895,0.0,6.1999998089999995,0.17,Central Africa,False,False
Equatorial Guinea,2005,65.56535,20.8,7.47,7.1,0.19,0.0,0.01,5.0,26154.957,2.7,10963.40638,50,28051.0,1.650801,10.267895,0.0,8.319999695,0.2,Central Africa,False,False
Equatorial Guinea,2006,65.562614,21.3,7.14,6.99,0.25,0.0,0.01,3.846154,30517.992,2.57,12857.36882,50,28051.0,1.650801,10.267895,0.46462,9.369999886,0.26,Central Africa,False,False
Equatorial Guinea,2007,65.56439,21.7,6.82,8.49,0.31,0.0,0.01,3.125,32212.723,1.9,15908.41119,50,28051.0,1.650801,10.267895,0.0,8.539999962,0.32,Central Africa,False,False
Equatorial Guinea,2008,65.57341,22.1,6.51,7.23,0.41,0.0,0.05,10.869565,30431.822,1.82,22942.6101,50,28051.0,1.650801,10.267895,0.0,9.779999733,0.45999999999999996,Central Africa,False,False
Equatorial Guinea,2009,65.59236,22.5,6.21,9.24,0.46,0.0,0.05,9.803922,30738.887,1.44,16668.1217,50,28051.0,1.650801,10.267895,0.0,9.710000038,0.51,Central Africa,False,False
Equatorial Guinea,2010,66.157265,22.7,5.93,5.74,0.55,0.0,0.03,5.172414,28152.885,2.36,17288.8426,50,28051.0,1.650801,10.267895,0.0,9.949999809000001,0.5800000000000001,Central Africa,False,False
Equatorial Guinea,2011,66.1,23.35,5.68,5.58,0.62,0.0,0.03,4.6153846,28943.424,2.28,21641.6939,50,28051.0,1.650801,10.267895,0.0,9.989999771,0.65,Central Africa,False,False
